22	3	20.5183	24.5153	-430	2.59606	261
22	10	17.2047	25.0799	-278	2.27088	330
20	12	17.2047	32	-320	2.19105	448
12	12	13.4164	31.0161	-378	2.71019	174
12	16	12.8062	33.0151	-322	2.43656	274
10	18	10.6301	34.1321	-251	2.33476	262
8	18	24.5153	23.1948	-537	2.80649	187
8	20	25.0799	22.0907	-546	2.9711	94
6	22	32	17.1172	-544	3.02448	64
6	24	31.0161	18.6815	-553	2.8384	173
4	26	33.0151	18.6815	-599	2.90094	147
3	26	34.1321	18.0278	-596	2.89031	153
3	42	23.1948	14.7648	-320	2.77735	122
6	45	22.0907	16.7631	-362	2.92937	78
6	54	17.1172	14.3178	-244	3.04761	23
5	55	18.6815	17.0294	-311	2.9294	-67
5	59	18.6815	14.1421	-262	3.01254	-34
6	60	18.0278	14.1421	-250	2.9442	-50
6	65	14.7648	15.2971	-216	2.84505	-66
8	67	16.7631	12.3693	-207	3.08369	-12
8	71	14.3178	16.6433	-223	2.78135	84
10	73	17.0294	15.8114	-166	2.2351	212
10	77	14.1421	17.2047	-168	2.33294	176
12	77	14.1421	21.6333	-276	2.69549	132
13	78	15.2971	19.2354	-282	2.85209	84
13	83	12.3693	17	-204	2.89661	51
11	85	16.6433	27.2947	-414	2.71733	-187
11	90	15.8114	29.0689	-235	2.10748	-395
12	91	17.2047	31.257	-254	2.06272	-474
14	91	21.6333	23	-414	2.55359	-276
16	93	19.2354	21.095	-375	2.74965	-155
16	95	17	22.4722	-379	3.01561	-48
20	99	27.2947	12.2066	-229	2.3286	242
24	99	29.0689	13.8924	-179	2.03001	362
26	101	31.257	14.8661	-99	1.7855	454
26	109	23	15.6205	-276	2.44685	230
25	110	21.095	16.5529	-329	2.79992	117
24	110	22.4722	21.095	-457	2.87257	-126
24	126	12.2066	20.2485	-203	2.53451	-141
22	128	13.8924	15.6525	-182	2.56252	-119
22	132	14.8661	12.2066	-148	2.52455	-105
26	132	15.6205	140.175	1610	0.744697	1484
27	131	16.5529	142.172	2081	0.485883	1099
32	131	21.095	149.121	3117	0.135198	424
1
87	94	17.0294	14.8661	243	0.284268	71
86	95	17	18.6815	306	0.270947	85
1
42	30	15.2315	10	-132	2.61919	76
42	33	14.5602	10.6301	-130	2.56793	84
41	34	14.5602	12.2066	-168	2.80917	58
32	34	7.2111	16.6433	-110	2.73014	48
32	35	10	12.0416	-120	3.05845	-10
31	36	10	10.8167	-108	3.08609	6
28	36	10	13.3417	-122	2.72489	54
28	37	10.6301	14.5602	-140	2.70106	66
27	38	12.2066	14.1421	-118	2.32342	126
26	38	16.6433	11.1803	-172	2.75011	71
26	43	12.0416	12.083	-59	1.98832	133
25	44	10.8167	12.083	-69	2.12696	111
22	44	13.3417	9.43398	-89	2.35619	89
21	45	14.5602	22.8035	4	1.55875	332
17	45	14.1421	25.9615	-48	1.70191	364
17	52	11.1803	25.318	6	1.5496	283
18	52	12.083	24.3311	-164	2.16257	244
19	53	12.083	41.0488	259	1.02139	423
1
21	3	12.6491	9.21954	-108	2.75472	-44
21	4	14.3178	7.07107	-95	2.7886	-35
20	5	13.9284	9.43398	-129	2.95017	-25
19	5	14.8661	9.21954	-136	3.01724	17
19	11	10	9.84886	-48	2.07987	86
17	13	8.06226	8.48528	-18	1.83705	66
17	15	9.21954	11.7047	38	1.21094	101
15	17	7.07107	12.3693	45	1.03038	75
15	18	9.43398	13.1529	81	0.859548	94
14	19	9.21954	17.8045	148	0.4473	71
13	19	9.84886	16.5529	107	0.854851	123
13	20	8.48528	14.3178	42	1.21781	114
11	22	11.7047	23.1948	59	1.35173	265
1
42	30	15.2315	10	-132	2.61919	76
42	33	14.5602	10.6301	-130	2.56793	84
41	34	14.5602	12.2066	-168	2.80917	58
32	34	7.2111	16.6433	-110	2.73014	48
32	35	10	12.0416	-120	3.05845	-10
31	36	10	10.8167	-108	3.08609	6
28	36	10	13.3417	-122	2.72489	54
28	37	10.6301	14.5602	-140	2.70106	66
27	38	12.2066	14.1421	-118	2.32342	126
26	38	16.6433	11.1803	-172	2.75011	71
26	43	12.0416	12.083	-59	1.98832	133
25	44	10.8167	12.083	-69	2.12696	111
22	44	13.3417	9.43398	-89	2.35619	89
21	45	14.5602	22.8035	4	1.55875	332
17	45	14.1421	25.9615	-48	1.70191	364
17	52	11.1803	25.318	6	1.5496	283
18	52	12.083	24.3311	-164	2.16257	244
19	53	12.083	41.0488	259	1.02139	423
1
21	3	12.6491	9.21954	-108	2.75472	-44
21	4	14.3178	7.07107	-95	2.7886	-35
20	5	13.9284	9.43398	-129	2.95017	-25
19	5	14.8661	9.21954	-136	3.01724	17
19	11	10	9.84886	-48	2.07987	86
17	13	8.06226	8.48528	-18	1.83705	66
17	15	9.21954	11.7047	38	1.21094	101
15	17	7.07107	12.3693	45	1.03038	75
15	18	9.43398	13.1529	81	0.859548	94
14	19	9.21954	17.8045	148	0.4473	71
13	19	9.84886	16.5529	107	0.854851	123
13	20	8.48528	14.3178	42	1.21781	114
11	22	11.7047	23.1948	59	1.35173	265
1
42	30	15.2315	10	-132	2.61919	76
42	33	14.5602	10.6301	-130	2.56793	84
41	34	14.5602	12.2066	-168	2.80917	58
32	34	7.2111	16.6433	-110	2.73014	48
32	35	10	12.0416	-120	3.05845	-10
31	36	10	10.8167	-108	3.08609	6
28	36	10	13.3417	-122	2.72489	54
28	37	10.6301	14.5602	-140	2.70106	66
27	38	12.2066	14.1421	-118	2.32342	126
26	38	16.6433	11.1803	-172	2.75011	71
26	43	12.0416	12.083	-59	1.98832	133
25	44	10.8167	12.083	-69	2.12696	111
22	44	13.3417	9.43398	-89	2.35619	89
21	45	14.5602	22.8035	4	1.55875	332
17	45	14.1421	25.9615	-48	1.70191	364
17	52	11.1803	25.318	6	1.5496	283
18	52	12.083	24.3311	-164	2.16257	244
19	53	12.083	41.0488	259	1.02139	423
1
21	3	12.6491	9.21954	-108	2.75472	-44
21	4	14.3178	7.07107	-95	2.7886	-35
20	5	13.9284	9.43398	-129	2.95017	-25
19	5	14.8661	9.21954	-136	3.01724	17
19	11	10	9.84886	-48	2.07987	86
17	13	8.06226	8.48528	-18	1.83705	66
17	15	9.21954	11.7047	38	1.21094	101
15	17	7.07107	12.3693	45	1.03038	75
15	18	9.43398	13.1529	81	0.859548	94
14	19	9.21954	17.8045	148	0.4473	71
13	19	9.84886	16.5529	107	0.854851	123
13	20	8.48528	14.3178	42	1.21781	114
11	22	11.7047	23.1948	59	1.35173	265
1
52	99	14.1421	14.4222	-152	2.41169	136
52	104	10.198	14.4222	-104	2.35619	104
53	104	11.7047	17.8045	-65	1.88799	198
54	105	11.6619	20.5183	230	0.279448	66
54	112	13.4164	25.9422	348	0.0172397	6
53	113	11.7047	24.0832	256	0.431912	118
50	113	14.4222	26.0192	304	0.626445	220
1
34	3	5.65685	7.2111	-40	2.9442	-8
34	4	5.65685	11.6619	-64	2.89661	16
33	5	5.65685	9.84886	-52	2.77442	20
32	5	5.65685	10.198	-48	2.55359	32
32	6	5.65685	14.1421	-64	2.49809	48
31	7	5.65685	14.1421	-64	2.49809	48
30	7	7.2111	15.2315	-92	2.56369	60
30	8	11.6619	10	-116	3.03851	-12
29	9	9.84886	12.0416	-113	2.83317	-36
28	9	10.198	12.8062	-100	2.44293	-84
28	10	14.1421	12.8062	-132	2.38743	-124
27	11	14.1421	12.8062	-132	2.38743	-124
24	11	15.2315	8.94427	-136	3.08284	-8
24	18	10	14.5602	-136	2.77639	52
25	18	12.0416	14.5602	-158	2.69325	76
26	19	12.8062	14.5602	-152	2.52384	108
26	24	12.8062	10.7703	-120	2.62604	68
25	25	12.8062	10.7703	-120	2.62604	68
18	25	8.94427	10.7703	-96	3.05845	8
18	26	14.5602	5.65685	-72	2.63449	-40
17	27	14.5602	5.65685	-72	2.63449	-40
16	27	14.5602	5.65685	-72	2.63449	-40
16	32	10.7703	9.84886	-106	3.10387	-4
15	33	10.7703	11	-110	2.76109	44
14	33	10.7703	18.0278	-176	2.70559	82
14	40	5.65685	17.1172	-60	2.23909	76
13	41	5.65685	17.4642	-52	2.1251	84
12	41	5.65685	21.587	-64	2.12245	104
12	42	9.84886	17.2627	-141	2.5487	95
11	43	11	33	-363	3.14159	0
10	43	18.0278	27.0185	-487	3.12311	-9
10	44	17.1172	27.1662	-465	3.13514	-3
9	45	17.4642	27.1662	-471	3.02116	-57
8	45	21.587	34.1321	-729	2.99586	-107
8	51	17.2627	33.2415	-573	3.08754	-31
11	54	33	14.0357	-462	3.07029	33
11	61	27.0185	26	-702	3.10457	-26
12	61	27.1662	26.0768	-696	2.95416	-132
13	62	27.1662	26.0768	-696	2.95416	-132
13	66	34.1321	20.0998	-674	2.95392	-128
11	68	33.2415	20.0998	-652	2.9213	-146
11	87	14.0357	20	-280	3.07029	-20
12	88	26	8	-208	3.14159	0
15	88	26.0768	9.21954	-238	2.9997	-34
16	89	26.0768	8.94427	-216	2.75472	-88
16	100	20.0998	5.65685	-88	2.45586	-72
15	101	20.0998	5.65685	-88	2.45586	-72
12	101	20	5.65685	-80	2.35619	-80
12	114	8	12.6491	-96	2.81984	-32
13	114	9.21954	11.1803	-103	3.10278	4
14	115	8.94427	12	-96	2.67795	48
14	120	5.65685	16	-64	2.35619	64
13	121	5.65685	15.1327	-52	2.22364	68
12	121	5.65685	16.4924	-48	2.11122	80
12	122	12.6491	20.3961	-224	2.62245	128
11	123	11.1803	20.3961	-212	2.76434	84
10	123	12	20.3961	-240	2.9442	48
10	124	16	16.4924	-256	2.89661	64
9	125	15.1327	16.4924	-248	3.02917	28
8	125	16.4924	16.4924	-272	3.14159	0
8	134	20.3961	5.65685	-96	2.55359	64
9	134	20.3961	5.65685	-96	2.55359	64
10	135	20.3961	5.65685	-96	2.55359	64
10	140	16.4924	7.2111	-112	2.79857	40
11	140	16.4924	7.2111	-112	2.79857	40
12	141	16.4924	7.2111	-112	2.79857	40
12	154	5.65685	10.7703	-56	2.7367	-24
13	154	5.65685	10.7703	-56	2.7367	-24
14	155	5.65685	10.7703	-56	2.7367	-24
14	156	7.2111	10.7703	-76	2.9341	-16
15	156	7.2111	12.8062	-92	3.05485	8
16	157	7.2111	10.6301	-76	3.01077	10
16	158	10.7703	8.24621	-52	2.19628	72
17	158	10.7703	12.1655	-68	2.11645	112
18	159	10.7703	12.1655	-68	2.11645	112
18	162	10.7703	12	-48	1.9513	120
19	162	12.8062	10	-80	2.24554	100
20	163	10.6301	11.1803	-93	2.46948	74
20	168	8.24621	18.868	-112	2.37437	-108
21	168	12.1655	21.2603	-200	2.45478	-164
22	169	12.1655	21.2603	-200	2.45478	-164
22	172	12	26.0768	-168	2.13753	-264
27	172	10	34.0588	-260	2.43934	-220
27	171	11.1803	26.9258	-255	2.58123	160
28	170	18.868	30.4795	168	1.27434	550
33	170	21.2603	24.5967	198	1.18248	484
34	171	21.2603	23.7697	226	1.10715	452
34	172	26.0768	30.0832	526	0.835897	582
37	172	34.0588	28.8617	798	0.623561	574
38	173	26.9258	8.94427	240	0.0831412	-20
38	186	30.4795	8.94427	252	0.391405	104
47	186	24.5967	8.94427	176	0.643501	132
48	187	23.7697	8.94427	160	0.71883	140
48	194	30.0832	12.6491	212	0.979878	316
63	194	28.8617	13.1529	-35	1.66313	378
63	163	8.94427	16.9706	-48	1.89255	-144
58	163	8.94427	14.3178	4	1.53956	-128
58	164	8.94427	14.0357	48	1.17846	-116
57	165	8.94427	14.0357	64	1.03584	-108
56	165	12.6491	14.3178	124	0.816638	-132
56	166	13.1529	20	232	0.490852	-124
55	167	16.9706	16	192	0.785398	-192
50	167	14.3178	16	96	1.13839	-208
50	168	14.0357	14	14	1.49949	-196
49	169	14.0357	23.8537	-293	2.63652	-162
44	169	14.3178	22.4722	-321	3.07316	22
43	168	20	18.0278	-200	2.1588	300
43	155	16	16.1245	32	1.44644	256
44	154	16	16.1555	96	1.19029	240
49	154	14	16.6433	126	0.999459	196
50	155	23.8537	11.6619	250	0.454002	122
50	156	22.4722	8.48528	174	0.421419	78
59	156	18.0278	10	138	0.699	116
59	155	16.1245	10	116	0.767856	112
60	154	16.1555	11.3137	72	1.1659	168
63	154	16.6433	10.8167	3	1.55413	180
63	135	11.6619	10	-44	1.95767	-108
58	135	8.48528	11.6619	-24	1.81577	-96
58	138	10	16.2788	30	1.38545	-160
57	139	10	29.7321	164	0.986525	-248
54	139	11.3137	32.249	96	1.30454	-352
